Date,Months,Year,Recipe,Cover Color (Border),Category,Notes,Category Choices
1993-05-01 00:00:00,May-June,1993.0,Lemon Sauce,Tan,Sauces-Dressings,part of Stir-fry segment,
1993-05-01 00:00:00,May-June,1993.0,Sweet and Sour Sauce,Tan,Sauces-Dressings,part of Stir-fry segment,
1993-05-01 00:00:00,May-June,1993.0,Black Bean Sauce,Tan,Sauces-Dressings,part of Stir-fry segment,
1993-05-01 00:00:00,May-June,1993.0,Oyster-flavored Sauce,Tan,Sauces-Dressings,part of Stir-fry segment,
1993-05-01 00:00:00,May-June,1993.0,Coconut Curry Sauce,Tan,Sauces-Dressings,part of Stir-fry segment,
1993-05-01 00:00:00,May-June,1993.0,Spicy Tangerine Sauce,Tan,Sauces-Dressings,part of Stir-fry segment,
1993-05-01 00:00:00,May-June,1993.0,Szechwan Chili Sauce,Tan,Sauces-Dressings,part of Stir-fry segment,
1993-05-01 00:00:00,May-June,1993.0,Master Class: Roast Leg of Lamb with Red Chile Crust and Jalapeno Preserves,Tan,Lamb,,
1993-05-01 00:00:00,May-June,1993.0,How to Poach Fruit,Tan,101's,,
1993-05-01 00:00:00,May-June,1993.0,Strawberry and Rhubarb Compotes with Sugared Pecans,Tan,Desserts,,
1993-05-01 00:00:00,May-June,1993.0,Poached Pears with Star Anise,Tan,Desserts,,
1993-05-01 00:00:00,May-June,1993.0,Peaches and Cherries Poached in Spiced Red Wine,Tan,Desserts,,
1993-05-01 00:00:00,May-June,1993.0,Using and Rating Immersion Blenders,Tan,Testing Equipment,"Top 3: Braun, Moulinex Turbo, Cuisinart",
1993-05-01 00:00:00,May-June,1993.0,French Rosés Are Still the Best -- Barely,Tan,Beverages,"Chateau de Trinquevedel Tavel (best), René Barbier Mediterranean Rosé (best buy)",
1993-07-01 00:00:00,July-August,1993.0,The Science of Buttermilk,Light-Orange,101's,Editorial,
1993-07-01 00:00:00,July-August,1993.0,How to Cook Eggplant,Light-Orange,Vegetables,Base recipe is for sauteéd eggplant,
1993-07-01 00:00:00,July-August,1993.0,Eggplant with Crisped Bread Crumbs,Light-Orange,Vegetables,,
1993-07-01 00:00:00,July-August,1993.0,Eggplant with Spicy Garlic Sauce,Light-Orange,Vegetables,,
1993-07-01 00:00:00,July-August,1993.0,Eggplant with Tomato Sauce with Basil,Light-Orange,Vegetables,,
1993-07-01 00:00:00,July-August,1993.0,Eggplant Slices with Two Cheeses,Light-Orange,Vegetables,,
1993-07-01 00:00:00,July-August,1993.0,Corn Off the Cob,Light-Orange,Vegetables,,
1993-07-01 00:00:00,July-August,1993.0,Roasted Corn Salsa,Light-Orange,Vegetables,,
1993-07-01 00:00:00,July-August,1993.0,Corn and Clam Chowder with Roasted Parsnips,Light-Orange,Soups,,
1993-07-01 00:00:00,July-August,1993.0,Shaker-Style Creamy Corn Pudding,Light-Orange,Vegetables,,
1993-07-01 00:00:00,July-August,1993.0,Corn and Zucchini Sauté with Chiles,Light-Orange,Vegetables,,
1993-07-01 00:00:00,July-August,1993.0,Do Marinades Work?,Light-Orange,101's,,
1993-07-01 00:00:00,July-August,1993.0,Asian Marinade,Light-Orange,Sauces-Dressings,,
1993-07-01 00:00:00,July-August,1993.0,Mediterranean Marinade,Light-Orange,Sauces-Dressings,,
1993-07-01 00:00:00,July-August,1993.0,Spicy Southwestern Flank Steak,Light-Orange,Beef,,
1993-07-01 00:00:00,July-August,1993.0,"Grilled Chicken with Olives, Rosemary and Garlic",Light-Orange,Chicken,,
1993-07-01 00:00:00,July-August,1993.0,Grilled Tuna with Ginger and Garlic,Light-Orange,Seafood,,
1993-07-01 00:00:00,July-August,1993.0,"Grilled Skewered Lamb with Yogurt, Curry and Mint",Light-Orange,Lamb,,
1993-07-01 00:00:00,July-August,1993.0,Common Fresh Herbs,Light-Orange,Vegetables,,
1993-07-01 00:00:00,July-August,1993.0,Raw Tomato Sauces,Light-Orange,Sauces-Dressings,Base recipe is a fresh herb sauce,
1993-07-01 00:00:00,July-August,1993.0,Mexican-Style Salsa Cruda,Light-Orange,Sauces-Dressings,,
1993-07-01 00:00:00,July-August,1993.0,Tomato Yogurt Sauce,Light-Orange,Sauces-Dressings,,
1993-07-01 00:00:00,July-August,1993.0,How to Prepare Lobster,Light-Orange,Seafood,,
1993-07-01 00:00:00,July-August,1993.0,Grill Roasting,Light-Orange,101's,,
1993-07-01 00:00:00,July-August,1993.0,Grill-Roasted Salmon with Alderwood,Light-Orange,Seafood,,
1993-07-01 00:00:00,July-August,1993.0,Grill-Roasted Spareribs with Barbecue Sauce,Light-Orange,Misc Meat & Poultry,,
1993-07-01 00:00:00,July-August,1993.0,Grill-Roasted Hickory Chicken,Light-Orange,Chicken,,
1993-07-01 00:00:00,July-August,1993.0,Grill-Roasted Beef Tenderloin,Light-Orange,Beef,,
1993-07-01 00:00:00,July-August,1993.0,Taste-Testing Sparkling Waters,Light-Orange,Beverages,"Perrier, San Pellegrino, Sarasota",
1993-07-01 00:00:00,July-August,1993.0,Master Class: Roasted Salmon with Kasha and Leek Stuffing,Light-Orange,Seafood,,
1993-07-01 00:00:00,July-August,1993.0,Roasted Carrots and Parsley Roots,Light-Orange,Vegetables,,
1993-07-01 00:00:00,July-August,1993.0,Braised Celery,Light-Orange,Vegetables,,
1993-07-01 00:00:00,July-August,1993.0,Warm Balsamic Vinegar Sauce with Bacon,Light-Orange,Sauces-Dressings,,
1993-07-01 00:00:00,July-August,1993.0,Summer Vegetable and Rice Stuffing,Light-Orange,Misc Side Dishes,,
1993-07-01 00:00:00,July-August,1993.0,The Best Homemade Vanilla Ice Cream,Light-Orange,Desserts,,
1993-07-01 00:00:00,July-August,1993.0,Coffee Ice Cream,Light-Orange,Desserts,,
1993-07-01 00:00:00,July-August,1993.0,Chocolate Ice Cream,Light-Orange,Desserts,,
1993-07-01 00:00:00,July-August,1993.0,Strawberry Ice Cream,Light-Orange,Desserts,,
1993-07-01 00:00:00,July-August,1993.0,Choosing and Ice Cream Maker,Light-Orange,Testing Equipment,"Simac, Waring, Donvier",
1993-07-01 00:00:00,July-August,1993.0,"Non-Chablis Wines Dominate ""Chablis"" Tasting",Light-Orange,Beverages,"Fevre Grand Cru (best), Chamard Estate Reserve Chardonnay (best buy)",
1993-09-01 00:00:00,September-October,1993.0,How to Make Professional Muffins at Home,Cherry Red,101's,,
1993-09-01 00:00:00,September-October,1993.0,Double-Corn Muffins,Cherry Red,Breads,,
1993-09-01 00:00:00,September-October,1993.0,Big Bran Muffins with Raisins and Dates,Cherry Red,Breads,,
1993-09-01 00:00:00,September-October,1993.0,Any Fruit Will Do Muffins with Streusal Topping,Cherry Red,Breads,,
1993-09-01 00:00:00,September-October,1993.0,How to Sauté Chicken,Cherry Red,Chicken,,
1993-09-01 00:00:00,September-October,1993.0,Oaxacan-Style Sauce with Cloves and Cinnamon,Cherry Red,Sauces-Dressings,,
1993-09-01 00:00:00,September-October,1993.0,Lemon-Caper Sauce,Cherry Red,Sauces-Dressings,,
1993-09-01 00:00:00,September-October,1993.0,Sherry-Cream Sauce with Mushrooms,Cherry Red,Sauces-Dressings,,
1993-09-01 00:00:00,September-October,1993.0,Tomato-Basil Sauce with Capers,Cherry Red,Sauces-Dressings,,
1993-09-01 00:00:00,September-October,1993.0,Asian-Style Sweet and Sour Pan Sauce,Cherry Red,Sauces-Dressings,,
1993-09-01 00:00:00,September-October,1993.0,Peach Salsa,Cherry Red,Sauces-Dressings,,
1993-09-01 00:00:00,September-October,1993.0,Master Class: 30-Minute Peking Duck,Cherry Red,Misc Meat & Poultry,,
1993-09-01 00:00:00,September-October,1993.0,Fresh Mushrooms for Cooking,Cherry Red,Vegetables,,
1993-09-01 00:00:00,September-October,1993.0,Three Filled Pastas,Cherry Red,Pastas,Base recipe is for the pasta dough,
1993-09-01 00:00:00,September-October,1993.0,Twisted Tortelli,Cherry Red,Pastas,,
1993-09-01 00:00:00,September-October,1993.0,Ravioli,Cherry Red,Pastas,,
1993-09-01 00:00:00,September-October,1993.0,Tortellini,Cherry Red,Pastas,,
1993-09-01 00:00:00,September-October,1993.0,Spinach and Ricotta Filling,Cherry Red,Pastas,,
1993-09-01 00:00:00,September-October,1993.0,"Squash, Prosciutto and Parmsean Filling",Cherry Red,Pastas,,
1993-09-01 00:00:00,September-October,1993.0,Meat and Rciotta Filling,Cherry Red,Pastas,,
1993-09-01 00:00:00,September-October,1993.0,Wild Mushroom Filling,Cherry Red,Pastas,,
1993-09-01 00:00:00,September-October,1993.0,Garden Tomato Sauce,Cherry Red,Sauces-Dressings,,
1993-09-01 00:00:00,September-October,1993.0,Brown Butter and Pine Nut Sauce,Cherry Red,Sauces-Dressings,,
1993-09-01 00:00:00,September-October,1993.0,Roasting Garlic,Cherry Red,Vegetables,Base Recipe is for Garlic Puree,
1993-09-01 00:00:00,September-October,1993.0,Grilled Bread with Roasted Garlic and Fresh Tomato Sauce,Cherry Red,Misc Side Dishes,,
1993-09-01 00:00:00,September-October,1993.0,Garlic and Basil Roast Chicken with Lemon Pan Sauce,Cherry Red,Chicken,,
1993-09-01 00:00:00,September-October,1993.0,Linguine with Garlic Cream Sauce,Cherry Red,Pastas,,
1993-09-01 00:00:00,September-October,1993.0,Omelets Revisited,Cherry Red,Breakfasts,,
1993-09-01 00:00:00,September-October,1993.0,"Potato, Ham and Parsley Omelet",Cherry Red,Breakfasts,,
1993-09-01 00:00:00,September-October,1993.0,Making Your Own Vinegar,Cherry Red,Sauces-Dressings,,
1993-09-01 00:00:00,September-October,1993.0,Rating Red Wine Vinegars,Cherry Red,Rating Food,"Heinz Gourmet, L'Estornelli Garnacha Tinto, Paul Corcellet",
1993-09-01 00:00:00,September-October,1993.0,Crisps and Betties,Cherry Red,Desserts,,
1993-09-01 00:00:00,September-October,1993.0,Secrets of Homemade Espresso,Cherry Red,101's,,
1993-09-01 00:00:00,September-October,1993.0,Rating Espresso Machines,Cherry Red,Testing Equipment,"Krups, Saeco, Braun",
1993-09-01 00:00:00,September-October,1993.0,American Pinot Noirs Eclipse French Burgundies,Cherry Red,Beverages,"Domaine Drouhin (best), Napa Ridge (best buy)",
1993-11-01 00:00:00,November-December,1993.0,"One Dough, Many Cookies",Green,Cookies,Base recipe is for a holiday butter cookie dough,
1993-11-01 00:00:00,November-December,1993.0,Chocolate Butter Cookie Dough,Green,Cookies,,
1993-11-01 00:00:00,November-December,1993.0,Nut Butter Cookie Dough,Green,Cookies,,
1993-11-01 00:00:00,November-December,1993.0,Citrus Butter Cookie Dough,Green,Cookies,,
1993-11-01 00:00:00,November-December,1993.0,Spice Butter Cookie Dough,Green,Cookies,,
1993-11-01 00:00:00,November-December,1993.0,Mincemeat or Jam Turnovers,Green,Desserts,,
1993-11-01 00:00:00,November-December,1993.0,Mock Thumbprints,Green,Cookies,,
1993-11-01 00:00:00,November-December,1993.0,Classic Cut-Outs,Green,Cookies,,
1993-11-01 00:00:00,November-December,1993.0,Pinwheels,Green,Cookies,,
1993-11-01 00:00:00,November-December,1993.0,Linzer Cookies,Green,Cookies,,
1993-11-01 00:00:00,November-December,1993.0,Petticoat Tails,Green,Cookies,,
1993-11-01 00:00:00,November-December,1993.0,Viennese Crescents,Green,Cookies,,
1993-11-01 00:00:00,November-December,1993.0,Decorative Icing,Green,Cookies,,
1993-11-01 00:00:00,November-December,1993.0,Making Perfect Mashed Potatoes,Green,Potatoes,,
1993-11-01 00:00:00,November-December,1993.0,Mashed Potatoes with Poached Garlic and Olive Oil,Green,Potatoes,,
1993-11-01 00:00:00,November-December,1993.0,Mashed Potatoes with Parmesan Cheese and Lemon,Green,Potatoes,,
1993-11-01 00:00:00,November-December,1993.0,Mashed Potatoes and Apples with Bacon and Browned Onions,Green,Potatoes,,
1993-11-01 00:00:00,November-December,1993.0,Master Class: Country Ham Stuffed with Greens,Green,Pork,,
1993-11-01 00:00:00,November-December,1993.0,Spiced Peaches,Green,Misc Side Dishes,,
1993-11-01 00:00:00,November-December,1993.0,Cream Biscuits with Herbs,Green,Breads,,
1993-11-01 00:00:00,November-December,1993.0,Autumn and Winter Squashes,Green,Vegetables,,
1993-11-01 00:00:00,November-December,1993.0,Shaping and Baking Dinner Rolls,Green,Breads,,
1993-11-01 00:00:00,November-December,1993.0,The Holiday Turkey Perfected,Green,Turkey,,
1993-11-01 00:00:00,November-December,1993.0,The Only Pumpkin Pie Recipe You'll Ever Need,Green,Desserts,,
1993-11-01 00:00:00,November-December,1993.0,Brandied Whipped Cream,Green,Desserts,,
1993-11-01 00:00:00,November-December,1993.0,Caviar Tasting Finds Quality Disappointing,Green,Seafood,,
1993-11-01 00:00:00,November-December,1993.0,The Mystery of the Ideal Waffle,Green,Breakfasts,Base recipe is buttermilk waffles,
1993-11-01 00:00:00,November-December,1993.0,Almost-as-good-as-Buttermilk Waffles,Green,Breakfasts,,
1993-11-01 00:00:00,November-December,1993.0,Rating Waffle Irons,Green,Testing Equipment,"Vitanonion, Black & Decker, Oster Designer",
1993-11-01 00:00:00,November-December,1993.0,Pricey Champagnes Fizzle in Tasting,Green,Beverages,"Mumm Cordon Rouge (best), Roederer Estate (best buy)",
1994-01-01 00:00:00,January-February,1994.0,Pot Roast Perfected,Orange,Beef,,
1994-01-01 00:00:00,January-February,1994.0,How to Roast Root Vegetables,Orange,Vegetables,,
1994-01-01 00:00:00,January-February,1994.0,"Making Crisp, Long-lasting Biscotti",Orange,Cookies,,
1994-01-01 00:00:00,January-February,1994.0,Raspberry Charlotte Royale,Orange,Desserts,,
1994-01-01 00:00:00,January-February,1994.0,Preparing Tropical Fruit,Orange,101's,,
1994-01-01 00:00:00,January-February,1994.0,How to Make Mustard at Home,Orange,Sauces-Dressings,,
1994-01-01 00:00:00,January-February,1994.0,Three Hand Formed Pastas,Orange,Vegetables,,
1994-01-01 00:00:00,January-February,1994.0,Foolproof Brown Rice,Orange,Rice,,
1994-01-01 00:00:00,January-February,1994.0,Taking Stock of Chicken Broth,Orange,Rating Food,,
1994-01-01 00:00:00,January-February,1994.0,Making Bakery-style Sticky Buns,Orange,Breakfasts,,
1994-01-01 00:00:00,January-February,1994.0,Culinary Uses for Homemade Juices,Orange,Sauces-Dressings,,
1994-01-01 00:00:00,January-February,1994.0,Which Juice Extractor Should You Buy,Orange,Testing Equipment,,
1994-01-01 00:00:00,January-February,1994.0,Inexpensive Ports Fail Test,Orange,Rating Food,,
1994-03-01 00:00:00,March-April,1994.0,Scones in 20 Minutes,Olive,Breakfasts,,
1994-03-01 00:00:00,March-April,1994.0,Roast Leg of Lamb Perfected,Olive,Lamb,,
1994-03-01 00:00:00,March-April,1994.0,How to Cook Beets,Olive,Vegetables,,
1994-03-01 00:00:00,March-April,1994.0,Gubana: Italian Easter Bread ,Olive,Breads,,
1994-03-01 00:00:00,March-April,1994.0,Quickest Puff Pastry,Olive,Desserts,,
1994-03-01 00:00:00,March-April,1994.0,Making Puff Pastries,Olive,Desserts,,
1994-03-01 00:00:00,March-April,1994.0,Risotto Rules,Olive,Rice,,
1994-03-01 00:00:00,March-April,1994.0,When Only Fresh Coconut Will Do,Olive,Desserts,,
1994-03-01 00:00:00,March-April,1994.0,Basic Brownies Are Best,Olive,Desserts,,
1994-03-01 00:00:00,March-April,1994.0,Which Canned Tomatoes Should You Buy?,Olive,Rating Food,,
1994-03-01 00:00:00,March-April,1994.0,Tomato Sauces for Pasta,Olive,Pastas,,
1994-03-01 00:00:00,March-April,1994.0,Slicing Through Knife Myths,Olive,101's,,
1994-03-01 00:00:00,March-April,1994.0,Rating Chef's Knives,Olive,Testing Equipment,,
1994-03-01 00:00:00,March-April,1994.0,Rating the Bargains of Spain,Olive,Rating Food,,
1994-05-01 00:00:00,May-June,1994.0,Rediscovering Fried Chicken,Light Blue,Chicken,,
1994-05-01 00:00:00,May-June,1994.0,"Steam, Don't Boil Artichokes",Light Blue,Vegetables,,
1994-05-01 00:00:00,May-June,1994.0,Five Easy Sauces for Fish,Light Blue,Seafood,,
1994-05-01 00:00:00,May-June,1994.0,"Cleaning Squid, Shrimp & Soft-Shell Crab",Light Blue,Seafood,,
1994-05-01 00:00:00,May-June,1994.0,The Best Pound Cake,Light Blue,Desserts,,
1994-05-01 00:00:00,May-June,1994.0,American Spaghetti Wins Tasting,Light Blue,Rating Food,Ronzoni,
1994-05-01 00:00:00,May-June,1994.0,Quick Granitas,Light Blue,Desserts,,
1994-05-01 00:00:00,May-June,1994.0,Are Bread Machines worth the Dough,Light Blue,Testing Equipment,"National Bread Bakery, West Bend",
1994-05-01 00:00:00,May-June,1994.0,Foolproof Bread Machine recipes,Light Blue,Breads,,
1994-05-01 00:00:00,May-June,1994.0,Sauvignon Blanc Tastings,Light Blue,Rating Food,"Duckhorn, Chateau Bonnet",
1994-05-01 00:00:00,May-June,1994.0,Free-Form Fruit Tart,Light Blue,Desserts,,
1994-07-01 00:00:00,July-August,1994.0,Perfect Potato Salad,Blue,Potatoes,,
1994-07-01 00:00:00,July-August,1994.0,Real Tabbouleh,Blue,Salads,,
1994-07-01 00:00:00,July-August,1994.0,How to Make Authentic BBQ Ribs @Home,Blue,Pork,,
1994-07-01 00:00:00,July-August,1994.0,Corn Tamales With Tomatill0-Chile Sauce,Blue,Misc Entrées,,
1994-07-01 00:00:00,July-August,1994.0,How to Cut Vegetables,Blue,101's,,
1994-07-01 00:00:00,July-August,1994.0,A New Way to Prepare Shrimp,Blue,Seafood,,
1994-07-01 00:00:00,July-August,1994.0,Stone Fruit Relishes,Blue,Sauces-Dressings,,
1994-07-01 00:00:00,July-August,1994.0,The Best Granola,Blue,Breakfasts,,
1994-07-01 00:00:00,July-August,1994.0,Six Chocolate Cakes,Blue,Desserts,,
1994-07-01 00:00:00,July-August,1994.0,Natural Vanilla Ice Creams Win Tasting,Blue,Rating Food,,
1994-07-01 00:00:00,July-August,1994.0,Testing Mini Food Processors,Blue,Testing Equipment,,
1994-07-01 00:00:00,July-August,1994.0,Sweet & Dry Chenin Blancs Enjoyable,Blue,Rating Food,,
1994-09-01 00:00:00,September-October,1994.0,Perfect Pie Crust,Tan,Desserts,,
1994-09-01 00:00:00,September-October,1994.0,Pureed is Best for Parsnips,Tan,Vegetables,,
1994-09-01 00:00:00,September-October,1994.0,Sour Cream Pastry Strudel,Tan,Desserts,,
1994-09-01 00:00:00,September-October,1994.0,The Way to Cook Pork Chops,Tan,Pork,,
1994-09-01 00:00:00,September-October,1994.0,How to Make Asian Dumplings,Tan,Misc Entrées,,
1994-09-01 00:00:00,September-October,1994.0,Shaping and Filling Asian Dumplings,Tan,101's,,
1994-09-01 00:00:00,September-October,1994.0,Quick Homemade Pickles,Tan,Vegetables,,
1994-09-01 00:00:00,September-October,1994.0,Cooking Tender Greens,Tan,Vegetables,,
1994-09-01 00:00:00,September-October,1994.0,Vegetable Pasta Sauces,Tan,Pastas,,
1994-09-01 00:00:00,September-October,1994.0,Secrets of Butterflied Chicken,Tan,Chicken,,
1994-09-01 00:00:00,September-October,1994.0,Specialty Chickens Win Tasting,Tan,Rating Food,,
1994-09-01 00:00:00,September-October,1994.0,Building a Better Toaster,Tan,Testing Equipment,,
1994-09-01 00:00:00,September-October,1994.0,Inexpensive Pinot Noirs Disappoint,Tan,Rating Food,,
1994-11-01 00:00:00,November-December,1994.0,The best way to Cook a Goose,Brown,Misc Entrées,,
1994-11-01 00:00:00,November-December,1994.0,Popovers Perfected,Brown,Breads,,
1994-11-01 00:00:00,November-December,1994.0,Classic Lasagna Made Easy,Brown,Pastas,,
1994-11-01 00:00:00,November-December,1994.0,Authentic Panforte Di Siena,Brown,Desserts,,
1994-11-01 00:00:00,November-December,1994.0,New Uses for Cranberries,Brown,Sauces-Dressings,,
1994-11-01 00:00:00,November-December,1994.0,How to Cook Butternut Squash,Brown,Vegetables,,
1994-11-01 00:00:00,November-December,1994.0,How to Carve a Turkey and Goose,Brown,101's,,
1994-11-01 00:00:00,November-December,1994.0,Fish Stew Basics,Brown,Soups,,
1994-11-01 00:00:00,November-December,1994.0,No-Weep Lemon Meringue Pie,Brown,Desserts,,
1994-11-01 00:00:00,November-December,1994.0,Are Expensive Chocolates Worth the Money,Brown,Rating Food,,
1994-11-01 00:00:00,November-December,1994.0,Non-Stick Skillets Come of Age,Brown,Testing Equipment,,
1994-11-01 00:00:00,November-December,1994.0,Finding the Best California Sparklers,Brown,Rating Food,,
1995-01-01 00:00:00,January-February,1995.0,Rustic Country Bread,Blue,Breads,,
1995-01-01 00:00:00,January-February,1995.0,Last Minute Paella,Blue,Misc Entrées,,
1995-01-01 00:00:00,January-February,1995.0,How to Quick-Cook Strong-Flavored Greens,Blue,Vegetables,,
1995-01-01 00:00:00,January-February,1995.0,Spice-Infused Oils,Blue,Salads,,
1995-01-01 00:00:00,January-February,1995.0,Formulating Bread Shapes,Blue,Breads,,
1995-01-01 00:00:00,January-February,1995.0,Braising Lamb Shanks,Blue,Lamb,,
1995-01-01 00:00:00,January-February,1995.0,Foolproof Polenta,Blue,Misc Entrées,,
1995-01-01 00:00:00,January-February,1995.0,How to Make Roesti,Blue,Vegetables,,
1995-01-01 00:00:00,January-February,1995.0,Savory Dried Fruit Compotes,Blue,Desserts,,
1995-01-01 00:00:00,January-February,1995.0,The Magic of Pudding Cakes,Blue,Desserts,,
1995-01-01 00:00:00,January-February,1995.0,House Blend Coffee Tasting,Blue,Rating Food,,
1995-01-01 00:00:00,January-February,1995.0,Rating Electric Coffee Grinders,Blue,Testing Equipment,,
1995-01-01 00:00:00,January-February,1995.0,Rating California's Best Reds,Blue,Rating Food,,
1995-03-01 00:00:00,March-April,1995.0,Perfect Crème Brulee,Olive,Desserts,,
1995-03-01 00:00:00,March-April,1995.0,The Secrets of Gnocchi,Olive,Potatoes,,
1995-03-01 00:00:00,March-April,1995.0,Country Italian Vegetable Pasta Sauces,Olive,Pastas,,
1995-03-01 00:00:00,March-April,1995.0,Moroccan Lamb Couscous,Olive,Lamb,,
1995-03-01 00:00:00,March-April,1995.0,How to Cook Leeks,Olive,Vegetables,,
1995-03-01 00:00:00,March-April,1995.0,How to Clean a Whole Fish,Olive,101's,,
1995-03-01 00:00:00,March-April,1995.0,Steaming Fish Fillets & Steaks,Olive,Seafood,,
1995-03-01 00:00:00,March-April,1995.0,Quick Crumb Coffee Cake,Olive,Breakfasts,,
1995-03-01 00:00:00,March-April,1995.0,"Juicy, Flavorful Brisket",Olive,Beef,,
1995-03-01 00:00:00,March-April,1995.0,How to Cook Lentils,Olive,Misc Entrées,,
1995-03-01 00:00:00,March-April,1995.0,With Balsamic Vinegar $ Equals Quality,Olive,Rating Food,,
1995-03-01 00:00:00,March-April,1995.0,Rating Rice Cookers,Olive,Testing Equipment,,
1995-03-01 00:00:00,March-April,1995.0,American Rhone Wine Wins Tasting,Olive,Rating Food,,
1995-05-01 00:00:00,May-June,1995.0,How to Cook Soft Shell Crabs,Pale Blue,Seafood,,
1995-05-01 00:00:00,May-June,1995.0,Overcoming the Obstacles of Homemade Pizza,Pale Blue,Pizza,,
1995-05-01 00:00:00,May-June,1995.0,Shaping Foolproof Meringues,Pale Blue,Desserts,,
1995-05-01 00:00:00,May-June,1995.0,Tea Smoked Chicken,Pale Blue,Chicken,,
1995-05-01 00:00:00,May-June,1995.0,Simple Cake Decorating,Pale Blue,101's,,
1995-05-01 00:00:00,May-June,1995.0,All Purpose Birthday Cake,Pale Blue,Desserts,,
